sku,name,price,discount_percentage,start_date,end_date,promotion_status
U1KY24FR,Delta Tool,112.75,14.51,2025-06-29 00:00:00,2025-07-15 23:59:59,1
ZMTB4LGY,Sigma Apparatus,12.83,7.86,2025-07-02 00:00:00,2025-07-31 23:59:59,0
J4G3SN7R,Mu Gadget,42.19,1.74,2025-07-07 00:00:00,2025-06-29 23:59:59,1
9DOHZ8QW,Epsilon Instrument,40.43,19.07,2025-06-20 00:00:00,2025-07-12 23:59:59,1
43TXPB9J,Nu Machine,39.02,10.87,2025-07-07 00:00:00,2025-07-27 23:59:59,1
0NPO56WX,Zeta Tool,24.67,6.13,2025-06-29 00:00:00,2025-06-29 23:59:59,1
5KYX7CSO,Tau Device,93.68,17.27,2025-06-30 00:00:00,2025-06-24 23:59:59,0
L23HPY4Z,Rho Apparatus,52.36,4.64,2025-07-01 00:00:00,2025-07-15 23:59:59,1
58NQ1UVR,Pi Equipment,51.93,6.21,2025-06-29 00:00:00,2025-07-24 23:59:59,1
DF8HJGEU,Xi Machine,136.34,16.70,2025-06-18 00:00:00,2025-07-15 23:59:59,0
Q40KW2UM,Alpha Gadget,91.42,0.55,,2025-07-15 23:59:59,1
P8WZDA6E,Gamma Device,39.83,14.25,2025-07-05 00:00:00,2025-07-19 23:59:59,1
IFDRX7OJ,Beta Instrument,74.51,3.53,2025-07-01 00:00:00,,0
7LO8A0EW,Iota Tool,59.33,8.69,,2025-07-31 23:59:59,1
P1Y5WSHF,Kappa Apparatus,62.57,9.27,2025-06-22 00:00:00,2025-07-19 23:59:59,1
F62XH4YI,Eta Machine,46.39,13.88,2025-06-29 00:00:00,2025-07-22 23:59:59,1
ZV7A9P1S,Omega Gadget,37.75,11.74,2025-07-10 00:00:00,2025-07-09 23:59:59,1
0EWJX7KR,Chi Device,77.22,12.10,2025-07-01 00:00:00,2025-07-29 23:59:59,0
T04MKJSQ,Lambda Tool,36.83,0.90,2025-06-28 00:00:00,2025-07-05 23:59:59,1
BPL3QXEO,Psi Instrument,62.00,18.36,2025-07-02 00:00:00,2025-07-15 23:59:59,0
E78JMRKD,Theta Apparatus,78.69,16.28,2025-07-07 00:00:00,2025-07-16 23:59:59,1
X9K5DF7R,Zeta Gadget,50.35,7.00,2025-07-02 00:00:00,2025-07-23 23:59:59,0
2A5UY9LO,Mu Equipment,111.79,2.04,2025-07-05 00:00:00,2025-07-31 23:59:59,1
H64RCE7P,Beta Gear,31.01,8.56,2025-07-01 00:00:00,2025-07-28 23:59:59,0
NG8VRZT3,Epsilon Device,81.29,19.51,2025-07-06 00:00:00,2025-07-25 23:59:59,1
9EIPCLXQ,Rho Tool,26.55,12.12,2025-07-10 00:00:00,2025-07-31 23:59:59,1
DK17RU5N,Kappa Machine,99.41,10.90,2025-07-08 00:00:00,2025-07-26 23:59:59,0
WLH0CFDX,Nu Instrument,29.77,6.57,2025-07-01 00:00:00,2025-07-15 23:59:59,1
2ZASCN1M,Xi Device,15.39,4.42,2025-07-02 00:00:00,2025-07-20 23:59:59,1
M5EX9WRP,Pi Gear,30.29,15.72,2025-07-03 00:00:00,2025-07-17 23:59:59,0
04EGCNSY,Iota Gadget,110.03,13.63,2025-06-25 00:00:00,2025-07-22 23:59:59,1
QK3WNX4D,Sigma Tool,61.57,17.44,2025-07-04 00:00:00,2025-07-29 23:59:59,1
O2FU5VYA,Omega Machine,52.28,0.21,2025-06-29 00:00:00,2025-07-31 23:59:59,0
B9KPZNRH,Chi Device,99.95,8.29,2025-06-30 00:00:00,2025-07-19 23:59:59,1
EDW1XR5K,Alpha Gear,75.74,14.06,2025-06-25 00:00:00,2025-07-30 23:59:59,1
JVMN3P4G,Gamma Instrument,20.22,0.00,2025-07-01 00:00:00,2025-07-28 23:59:59,1
L2X7DRQK,Delta Equipment,134.17,12.19,2025-07-07 00:00:00,2025-07-24 23:59:59,0
K5CSNYA7,Psi Tool,115.44,15.30,2025-07-03 00:00:00,2025-07-25 23:59:59,1
PWGEXH9Q,Eta Machine,101.79,10.92,2025-07-10 00:00:00,2025-07-26 23:59:59,1
N7Z6V1DY,Rho Apparatus,48.35,6.88,2025-07-01 00:00:00,2025-07-15 23:59:59,0
M0OLP3BJ,Tau Gear,42.99,7.55,2025-07-05 00:00:00,2025-07-20 23:59:59,1
05WHZMCU,Phi Gadget,83.56,18.00,2025-06-29 00:00:00,2025-07-29 23:59:59,1
VC74PSQO,Zeta Instrument,69.29,11.11,2025-07-06 00:00:00,2025-07-21 23:59:59,0
XRTKYJ5M,Kappa Device,92.11,13.26,2025-07-01 00:00:00,2025-07-19 23:59:59,1
